,weight,height,label,predict
1703,0.47,0.61,fat,fat
1704,0.45,0.7,normal,normal
1705,0.6,0.8,normal,normal
1706,0.46,0.845,thin,thin
1707,0.36,0.71,thin,thin
1708,0.62,0.775,fat,fat
1709,0.8,0.76,fat,fat
1710,0.79,0.96,normal,normal
1711,0.45,0.795,thin,thin
1712,0.73,0.85,fat,fat
1713,0.51,0.79,normal,normal
1714,0.49,0.72,normal,normal
1715,0.63,0.975,thin,thin
1716,0.7,0.655,fat,fat
1717,0.78,0.625,fat,fat
1718,0.42,0.755,thin,thin
1719,0.59,0.62,fat,fat
1720,0.35,0.715,thin,thin
1721,0.69,0.835,normal,normal
1722,0.39,0.89,thin,thin
1723,0.71,0.64,fat,fat
1724,0.79,0.99,normal,normal
1725,0.51,1.0,thin,thin
1726,0.42,0.625,fat,fat
1727,0.8,0.61,fat,fat
1728,0.8,0.975,normal,normal
1729,0.64,0.865,normal,normal
1730,0.65,0.93,normal,normal
1731,0.36,0.92,thin,thin
1732,0.43,0.675,normal,normal
1733,0.73,0.835,fat,fat
1734,0.7,0.715,fat,fat
1735,0.72,0.805,fat,fat
1736,0.52,0.99,thin,thin
1737,0.71,0.81,fat,fat
1738,0.49,0.995,thin,thin
1739,0.61,0.88,normal,normal
1740,0.43,0.81,thin,thin
1741,0.8,0.735,fat,fat
1742,0.6,0.855,normal,normal
1743,0.5,0.615,fat,fat
1744,0.66,0.935,normal,normal
1745,0.69,0.615,fat,fat
1746,0.61,0.995,thin,thin
1747,0.45,0.675,normal,normal
1748,0.79,0.705,fat,fat
1749,0.79,0.95,normal,normal
1750,0.53,0.985,thin,thin
1751,0.52,0.695,fat,fat
1752,0.38,0.63,normal,normal
1753,0.74,0.945,normal,normal
1754,0.62,0.885,normal,normal
1755,0.65,0.95,thin,thin
1756,0.62,0.635,fat,fat
1757,0.42,0.66,normal,normal
1758,0.69,0.665,fat,fat
1759,0.69,0.99,thin,thin
1760,0.64,0.72,fat,fat
1761,0.59,0.875,normal,normal
1762,0.66,0.755,fat,fat
1763,0.59,0.615,fat,fat
1764,0.52,0.69,fat,fat
1765,0.68,0.9,normal,normal
1766,0.65,0.875,normal,normal
1767,0.5,0.82,normal,thin
1768,0.45,0.625,fat,fat
1769,0.6,0.665,fat,fat
1770,0.56,0.675,fat,fat
1771,0.54,0.835,normal,normal
1772,0.61,0.81,normal,normal
1773,0.79,0.895,normal,normal
1774,0.59,0.93,thin,thin
1775,0.69,0.76,fat,fat
1776,0.71,0.855,normal,normal
1777,0.75,0.99,normal,normal
1778,0.36,0.63,normal,normal
1779,0.51,0.69,fat,fat
1780,0.57,0.9,thin,thin
1781,0.42,0.9,thin,thin
1782,0.64,0.74,fat,fat
1783,0.63,0.81,normal,normal
1784,0.4,0.905,thin,thin
1785,0.55,0.935,thin,thin
1786,0.8,0.74,fat,fat
1787,0.59,0.735,fat,fat
1788,0.72,0.94,normal,normal
1789,0.66,0.725,fat,fat
1790,0.72,0.865,normal,normal
1791,0.62,0.935,thin,thin
1792,0.62,0.715,fat,fat
1793,0.52,0.6,fat,fat
1794,0.59,0.805,normal,normal
1795,0.39,0.94,thin,thin
1796,0.65,0.82,normal,normal
1797,0.67,0.6,fat,fat
1798,0.48,0.85,thin,thin
1799,0.53,0.815,normal,normal
1800,0.42,0.98,thin,thin
1801,0.63,0.71,fat,fat
1802,0.46,0.995,thin,thin
1803,0.77,0.71,fat,fat
1804,0.65,0.655,fat,fat
1805,0.35,0.84,thin,thin
1806,0.35,0.93,thin,thin
1807,0.5,0.9,thin,thin
1808,0.56,0.645,fat,fat
1809,0.5,0.92,thin,thin
1810,0.44,0.63,fat,fat
1811,0.8,0.81,fat,fat
1812,0.71,0.78,fat,fat
1813,0.37,0.94,thin,thin
1814,0.56,0.86,normal,normal
1815,0.52,0.86,thin,thin
1816,0.78,0.73,fat,fat
1817,0.54,0.92,thin,thin
1818,0.41,0.92,thin,thin
1819,0.41,0.865,thin,thin
1820,0.36,0.72,thin,thin
1821,0.69,0.985,thin,thin
1822,0.44,0.905,thin,thin
1823,0.63,0.62,fat,fat
1824,0.53,0.725,fat,fat
1825,0.44,0.955,thin,thin
1826,0.53,0.99,thin,thin
1827,0.67,0.985,thin,thin
1828,0.78,0.86,fat,fat
1829,0.53,0.64,fat,fat
1830,0.45,0.92,thin,thin
1831,0.61,0.985,thin,thin
1832,0.51,0.895,thin,thin
1833,0.75,0.71,fat,fat
1834,0.62,0.675,fat,fat
1835,0.43,0.71,normal,normal
1836,0.67,0.825,normal,normal
1837,0.5,0.605,fat,fat
1838,0.68,0.795,fat,fat
1839,0.77,0.94,normal,normal
1840,0.6,0.615,fat,fat
1841,0.78,0.805,fat,fat
1842,0.61,0.855,normal,normal
1843,0.7,0.75,fat,fat
1844,0.51,0.87,thin,thin
1845,0.5,0.67,fat,fat
1846,0.53,0.99,thin,thin
1847,0.5,0.62,fat,fat
1848,0.69,0.875,normal,normal
1849,0.75,0.835,fat,fat
1850,0.4,0.62,fat,fat
1851,0.42,0.775,thin,thin
1852,0.49,0.67,fat,fat
1853,0.7,0.64,fat,fat
1854,0.68,0.785,fat,fat
1855,0.61,1.0,thin,thin
1856,0.65,0.915,normal,normal
1857,0.35,0.885,thin,thin
1858,0.73,0.775,fat,fat
1859,0.6,0.695,fat,fat
1860,0.63,0.91,normal,normal
1861,0.72,0.72,fat,fat
1862,0.53,0.98,thin,thin
1863,0.69,0.71,fat,fat
1864,0.79,0.655,fat,fat
1865,0.72,0.725,fat,fat
1866,0.74,0.615,fat,fat
1867,0.58,0.83,normal,normal
1868,0.49,0.8,normal,normal
1869,0.6,0.775,normal,normal
1870,0.56,0.79,normal,normal
1871,0.71,0.905,normal,normal
1872,0.5,0.64,fat,fat
1873,0.37,0.745,thin,thin
1874,0.55,0.975,thin,thin
1875,0.73,0.85,fat,fat
1876,0.66,0.9,normal,normal
1877,0.8,0.72,fat,fat
1878,0.78,0.98,normal,normal
1879,0.49,0.775,normal,normal
1880,0.6,0.72,fat,fat
1881,0.64,0.765,fat,fat
1882,0.79,0.715,fat,fat
1883,0.41,0.835,thin,thin
1884,0.6,0.715,fat,fat
1885,0.67,0.895,normal,normal
1886,0.69,0.875,normal,normal
1887,0.44,0.7,normal,normal
1888,0.57,0.68,fat,fat
1889,0.51,0.765,normal,normal
1890,0.69,0.68,fat,fat
1891,0.7,0.94,normal,normal
1892,0.76,0.625,fat,fat
1893,0.58,0.665,fat,fat
1894,0.36,0.92,thin,thin
1895,0.68,0.72,fat,fat
1896,0.68,0.66,fat,fat
1897,0.66,0.795,fat,fat
1898,0.61,0.755,fat,fat
1899,0.74,0.62,fat,fat
1900,0.56,0.835,normal,normal
1901,0.68,0.915,normal,normal
1902,0.57,0.815,normal,normal
1903,0.55,0.745,normal,normal
1904,0.64,0.88,normal,normal
1905,0.47,0.805,thin,thin
1906,0.43,0.905,thin,thin
1907,0.76,0.61,fat,fat
1908,0.56,0.61,fat,fat
1909,0.45,0.7,normal,normal
1910,0.51,0.815,normal,normal
1911,0.57,0.86,normal,normal
1912,0.73,0.75,fat,fat
1913,0.69,0.945,normal,normal
1914,0.35,0.685,normal,normal
1915,0.6,0.865,normal,normal
1916,0.53,0.815,normal,normal
1917,0.41,0.97,thin,thin
1918,0.63,0.83,normal,normal
1919,0.65,0.74,fat,fat
1920,0.52,0.77,normal,normal
1921,0.79,0.805,fat,fat
1922,0.65,0.695,fat,fat
1923,0.48,0.86,thin,thin
1924,0.69,0.715,fat,fat
1925,0.55,0.73,fat,fat
1926,0.6,0.625,fat,fat
1927,0.78,0.995,normal,normal
1928,0.37,0.64,normal,normal
1929,0.73,0.85,fat,fat
1930,0.78,0.77,fat,fat
1931,0.73,0.795,fat,fat
1932,0.37,0.97,thin,thin
1933,0.57,0.76,normal,normal
1934,0.39,0.86,thin,thin
1935,0.6,0.65,fat,fat
1936,0.77,0.715,fat,fat
1937,0.55,0.665,fat,fat
1938,0.69,0.655,fat,fat
1939,0.35,0.94,thin,thin
1940,0.79,0.83,fat,fat
1941,0.66,0.74,fat,fat
1942,0.51,0.76,normal,normal
1943,0.63,0.715,fat,fat
1944,0.53,0.895,thin,thin
1945,0.69,0.89,normal,normal
1946,0.7,0.745,fat,fat
1947,0.65,0.865,normal,normal
1948,0.42,0.61,fat,fat
1949,0.64,0.83,normal,normal
1950,0.68,0.635,fat,fat
1951,0.66,0.73,fat,fat
1952,0.69,0.97,thin,normal
1953,0.55,0.69,fat,fat
1954,0.62,0.625,fat,fat
1955,0.37,0.715,thin,thin
1956,0.73,0.895,normal,normal
1957,0.7,0.825,fat,fat
1958,0.43,0.92,thin,thin
1959,0.48,0.94,thin,thin
1960,0.77,0.635,fat,fat
1961,0.46,0.985,thin,thin
1962,0.76,0.805,fat,fat
1963,0.43,0.95,thin,thin
1964,0.52,0.95,thin,thin
1965,0.54,0.995,thin,thin
1966,0.53,0.825,normal,normal
1967,0.62,0.67,fat,fat
1968,0.43,0.82,thin,thin
1969,0.38,0.945,thin,thin
1970,0.52,0.695,fat,fat
1971,0.45,0.95,thin,thin
1972,0.52,0.65,fat,fat
1973,0.52,0.935,thin,thin
1974,0.67,0.875,normal,normal
1975,0.77,0.86,fat,fat
1976,0.66,0.85,normal,normal
1977,0.48,0.995,thin,thin
1978,0.42,0.61,fat,fat
1979,0.68,0.78,fat,fat
1980,0.42,0.685,normal,normal
1981,0.5,0.755,normal,normal
1982,0.38,0.92,thin,thin
1983,0.66,0.69,fat,fat
1984,0.72,0.805,fat,fat
1985,0.5,0.885,thin,thin
1986,0.74,0.89,normal,normal
1987,0.43,0.9,thin,thin
1988,0.39,0.645,normal,normal
1989,0.4,0.765,thin,thin
1990,0.69,0.895,normal,normal
1991,0.57,0.905,thin,thin
1992,0.73,0.89,normal,normal
1993,0.4,0.96,thin,thin
1994,0.78,0.78,fat,fat
1995,0.37,0.97,thin,thin
1996,0.61,0.775,fat,fat
1997,0.62,0.61,fat,fat
1998,0.49,0.68,fat,fat
1999,0.39,0.825,thin,thin
2000,0.59,0.81,normal,normal
2001,0.59,0.925,thin,thin
2002,0.66,0.745,fat,fat
2003,0.75,0.635,fat,fat
2004,0.79,0.735,fat,fat
2005,0.74,0.815,fat,fat
2006,0.46,0.64,fat,fat
2007,0.48,0.935,thin,thin
2008,0.59,0.925,thin,thin
2009,0.46,0.94,thin,thin
2010,0.67,0.665,fat,fat
2011,0.5,0.69,fat,fat
2012,0.69,0.705,fat,fat
2013,0.47,0.68,fat,fat
2014,0.57,0.875,normal,normal
2015,0.49,0.66,fat,fat
2016,0.69,0.945,normal,normal
2017,0.71,0.905,normal,normal
2018,0.64,0.63,fat,fat
2019,0.63,0.695,fat,fat
2020,0.79,0.695,fat,fat
2021,0.51,0.885,thin,thin
2022,0.52,0.73,normal,normal
2023,0.51,0.98,thin,thin
2024,0.68,0.75,fat,fat
2025,0.42,0.955,thin,thin
2026,0.4,0.885,thin,thin
2027,0.42,0.915,thin,thin
2028,0.65,0.95,thin,thin
2029,0.76,0.95,normal,normal
2030,0.66,0.735,fat,fat
2031,0.54,0.965,thin,thin
2032,0.76,0.76,fat,fat
2033,0.44,0.72,normal,normal
2034,0.41,0.81,thin,thin
2035,0.54,0.885,thin,thin
2036,0.61,0.995,thin,thin
2037,0.44,0.7,normal,normal
2038,0.66,0.68,fat,fat
2039,0.41,0.73,normal,normal
2040,0.77,0.695,fat,fat
2041,0.37,0.65,normal,normal
2042,0.51,0.965,thin,thin
2043,0.42,0.66,normal,normal
2044,0.43,0.775,thin,thin
2045,0.48,0.615,fat,fat
2046,0.4,0.985,thin,thin
2047,0.39,0.65,normal,normal
2048,0.43,0.875,thin,thin
2049,0.51,0.985,thin,thin
2050,0.66,0.945,thin,normal
2051,0.71,0.64,fat,fat
2052,0.73,0.815,fat,fat
2053,0.75,0.77,fat,fat
2054,0.37,0.88,thin,thin
2055,0.41,0.76,thin,thin
2056,0.45,0.98,thin,thin
2057,0.68,0.93,normal,normal
2058,0.64,0.685,fat,fat
2059,0.66,0.64,fat,fat
2060,0.63,0.915,normal,normal
2061,0.69,0.62,fat,fat
2062,0.52,0.89,thin,thin
2063,0.7,0.845,normal,normal
2064,0.38,0.98,thin,thin
2065,0.78,0.76,fat,fat
2066,0.57,0.84,normal,normal
2067,0.57,0.635,fat,fat
2068,0.49,0.885,thin,thin
2069,0.49,0.71,normal,normal
2070,0.75,0.66,fat,fat
2071,0.72,0.91,normal,normal
2072,0.49,0.815,thin,thin
2073,0.58,0.935,thin,thin
2074,0.76,0.87,fat,fat
2075,0.65,0.835,normal,normal
2076,0.69,0.96,normal,normal
2077,0.72,0.63,fat,fat
2078,0.62,0.995,thin,thin
2079,0.47,0.895,thin,thin
2080,0.59,0.765,fat,fat
2081,0.53,0.75,normal,normal
2082,0.78,0.815,fat,fat
2083,0.43,0.735,normal,normal
2084,0.68,0.7,fat,fat
2085,0.68,0.875,normal,normal
2086,0.45,0.75,normal,normal
2087,0.58,0.96,thin,thin
2088,0.8,1.0,normal,normal
2089,0.35,0.785,thin,thin
2090,0.56,0.685,fat,fat
2091,0.62,0.9,normal,normal
2092,0.62,0.92,thin,thin
2093,0.71,0.605,fat,fat
2094,0.78,0.785,fat,fat
2095,0.54,0.72,fat,fat
2096,0.79,0.845,fat,fat
2097,0.38,0.62,normal,normal
2098,0.71,0.6,fat,fat
2099,0.46,0.83,thin,thin
2100,0.42,0.905,thin,thin
2101,0.44,0.795,thin,thin
2102,0.74,0.705,fat,fat
2103,0.41,0.74,normal,normal
2104,0.71,0.98,thin,normal
2105,0.77,0.655,fat,fat
2106,0.35,0.67,normal,normal
2107,0.5,0.61,fat,fat
2108,0.45,0.75,normal,normal
2109,0.72,0.755,fat,fat
2110,0.4,0.86,thin,thin
2111,0.59,0.805,normal,normal
2112,0.75,0.92,normal,normal
2113,0.56,0.965,thin,thin
2114,0.57,0.79,normal,normal
2115,0.58,0.7,fat,fat
2116,0.58,0.85,normal,normal
2117,0.4,0.845,thin,thin
2118,0.59,0.98,thin,thin
2119,0.54,0.615,fat,fat
2120,0.79,0.94,normal,normal
2121,0.49,0.65,fat,fat
2122,0.52,0.975,thin,thin
2123,0.38,0.94,thin,thin
2124,0.56,0.965,thin,thin
2125,0.5,0.64,fat,fat
2126,0.78,0.73,fat,fat
2127,0.71,0.815,fat,fat
2128,0.59,0.765,fat,fat
2129,0.57,0.71,fat,fat
2130,0.41,0.755,thin,thin
2131,0.65,0.925,normal,normal
2132,0.54,0.655,fat,fat
2133,0.58,0.75,fat,fat
2134,0.47,0.625,fat,fat
2135,0.6,0.88,normal,normal
2136,0.72,0.93,normal,normal
2137,0.36,0.66,normal,normal
2138,0.71,0.825,fat,fat
2139,0.58,0.96,thin,thin
2140,0.65,0.88,normal,normal
2141,0.47,0.96,thin,thin
2142,0.68,0.69,fat,fat
2143,0.55,0.995,thin,thin
2144,0.75,0.83,fat,fat
2145,0.64,0.995,thin,thin
2146,0.69,0.895,normal,normal
2147,0.72,0.865,normal,normal
2148,0.44,0.985,thin,thin
2149,0.75,0.845,fat,fat
2150,0.47,0.725,normal,normal
2151,0.51,0.67,fat,fat
2152,0.46,0.62,fat,fat
2153,0.76,0.6,fat,fat
2154,0.56,0.865,normal,normal
2155,0.36,0.775,thin,thin
2156,0.42,0.645,fat,fat
2157,0.52,0.655,fat,fat
2158,0.63,0.78,fat,fat
2159,0.7,0.91,normal,normal
2160,0.63,0.925,thin,normal
2161,0.58,0.985,thin,thin
2162,0.41,0.655,normal,normal
2163,0.55,0.675,fat,fat
2164,0.75,0.64,fat,fat
2165,0.36,0.835,thin,thin
2166,0.4,0.84,thin,thin
2167,0.36,0.86,thin,thin
2168,0.59,0.705,fat,fat
2169,0.47,0.615,fat,fat
2170,0.58,0.855,normal,normal
2171,0.42,0.86,thin,thin
2172,0.46,0.765,normal,normal
2173,0.75,0.8,fat,fat
2174,0.79,0.66,fat,fat
2175,0.8,0.895,normal,normal
2176,0.59,0.835,normal,normal
2177,0.73,0.84,fat,fat
2178,0.66,0.6,fat,fat
2179,0.71,0.62,fat,fat
2180,0.44,0.605,fat,fat
2181,0.36,0.77,thin,thin
2182,0.79,0.915,normal,normal
2183,0.44,0.84,thin,thin
2184,0.8,0.82,fat,fat
2185,0.39,0.995,thin,thin
2186,0.45,0.625,fat,fat
2187,0.71,0.67,fat,fat
2188,0.47,0.775,normal,normal
2189,0.62,0.92,thin,thin
2190,0.35,0.83,thin,thin
2191,0.37,0.61,normal,normal
2192,0.45,0.655,fat,fat
2193,0.64,0.67,fat,fat
2194,0.72,0.835,fat,fat
2195,0.56,0.765,normal,normal
2196,0.57,0.69,fat,fat
2197,0.43,0.64,fat,fat
2198,0.69,0.87,normal,normal
2199,0.4,0.85,thin,thin
2200,0.68,0.96,thin,normal
2201,0.47,0.78,normal,normal
2202,0.55,0.88,thin,thin
2203,0.58,0.935,thin,thin
2204,0.56,0.67,fat,fat
2205,0.58,0.8,normal,normal
2206,0.65,0.975,thin,thin
2207,0.77,0.875,fat,fat
2208,0.51,0.81,normal,normal
2209,0.36,0.675,normal,normal
2210,0.79,0.975,normal,normal
2211,0.4,0.955,thin,thin
2212,0.53,0.905,thin,thin
2213,0.39,0.61,fat,fat
2214,0.74,0.845,fat,fat
2215,0.67,0.76,fat,fat
2216,0.74,0.825,fat,fat
2217,0.72,0.69,fat,fat
2218,0.67,0.955,thin,normal
2219,0.54,0.67,fat,fat
2220,0.73,0.77,fat,fat
2221,0.66,0.63,fat,fat
2222,0.39,0.9,thin,thin
2223,0.74,0.635,fat,fat
2224,0.48,0.665,fat,fat
2225,0.57,0.95,thin,thin
2226,0.54,0.79,normal,normal
2227,0.44,0.985,thin,thin
2228,0.53,0.88,thin,thin
2229,0.49,0.965,thin,thin
2230,0.58,0.845,normal,normal
2231,0.72,0.935,normal,normal
2232,0.43,0.655,fat,normal
2233,0.42,0.63,fat,fat
2234,0.77,0.66,fat,fat
2235,0.74,0.635,fat,fat
2236,0.78,0.945,normal,normal
2237,0.69,0.825,fat,fat
2238,0.63,0.88,normal,normal
2239,0.4,0.67,normal,normal
2240,0.56,0.845,normal,normal
2241,0.76,0.755,fat,fat
2242,0.61,0.645,fat,fat
2243,0.65,0.645,fat,fat
2244,0.43,0.66,normal,normal
2245,0.42,0.76,thin,thin
2246,0.49,0.73,normal,normal
2247,0.61,0.685,fat,fat
2248,0.74,1.0,normal,normal
2249,0.47,0.845,thin,thin
2250,0.66,0.99,thin,thin
2251,0.42,0.67,normal,normal
2252,0.67,0.705,fat,fat
2253,0.67,0.785,fat,fat
2254,0.53,0.955,thin,thin
2255,0.62,0.98,thin,thin
2256,0.64,0.68,fat,fat
2257,0.62,0.72,fat,fat
2258,0.69,0.705,fat,fat
2259,0.35,0.97,thin,thin
2260,0.79,0.72,fat,fat
2261,0.49,0.715,normal,normal
2262,0.41,0.67,normal,normal
2263,0.45,0.71,normal,normal
2264,0.48,0.6,fat,fat
2265,0.37,0.735,thin,thin
2266,0.71,0.6,fat,fat
2267,0.47,0.71,normal,normal
2268,0.58,0.62,fat,fat
2269,0.44,0.61,fat,fat
2270,0.54,0.615,fat,fat
2271,0.75,0.87,normal,normal
2272,0.57,0.64,fat,fat
2273,0.75,0.84,fat,fat
2274,0.75,0.92,normal,normal
2275,0.68,0.815,fat,fat
2276,0.52,0.99,thin,thin
2277,0.52,0.815,normal,normal
2278,0.77,0.975,normal,normal
2279,0.68,0.955,normal,normal
2280,0.73,0.89,normal,normal
2281,0.39,0.935,thin,thin
2282,0.68,0.82,fat,fat
2283,0.61,0.885,normal,normal
2284,0.39,0.925,thin,thin
2285,0.64,0.97,thin,thin
2286,0.73,0.905,normal,normal
2287,0.51,0.825,normal,normal
2288,0.62,0.74,fat,fat
2289,0.68,0.925,normal,normal
2290,0.74,0.8,fat,fat
2291,0.72,0.81,fat,fat
2292,0.7,0.895,normal,normal
2293,0.63,0.63,fat,fat
2294,0.67,0.835,normal,normal
2295,0.55,0.66,fat,fat
2296,0.66,0.67,fat,fat
2297,0.66,0.845,normal,normal
2298,0.64,0.81,normal,normal
2299,0.55,0.66,fat,fat
2300,0.75,0.84,fat,fat
2301,0.52,0.615,fat,fat
2302,0.38,0.73,thin,thin
2303,0.52,0.895,thin,thin
2304,0.79,0.81,fat,fat
2305,0.54,0.66,fat,fat
2306,0.65,0.76,fat,fat
2307,0.61,0.68,fat,fat
2308,0.49,0.665,fat,fat
2309,0.35,0.975,thin,thin
2310,0.71,0.645,fat,fat
2311,0.5,0.63,fat,fat
2312,0.46,0.91,thin,thin
2313,0.51,0.83,normal,thin
2314,0.58,0.97,thin,thin
2315,0.5,0.645,fat,fat
2316,0.7,0.705,fat,fat
2317,0.38,0.99,thin,thin
2318,0.54,0.87,thin,thin
2319,0.74,0.905,normal,normal
2320,0.69,0.79,fat,fat
2321,0.68,0.705,fat,fat
2322,0.73,0.76,fat,fat
2323,0.5,0.715,normal,normal
2324,0.49,0.79,normal,normal
2325,0.72,0.845,fat,fat
2326,0.52,0.615,fat,fat
2327,0.41,0.78,thin,thin
2328,0.45,0.79,thin,thin
2329,0.54,0.945,thin,thin
2330,0.74,0.815,fat,fat
2331,0.73,0.905,normal,normal
2332,0.71,0.92,normal,normal
2333,0.77,0.63,fat,fat
2334,0.49,0.72,normal,normal
2335,0.67,0.645,fat,fat
2336,0.35,0.78,thin,thin
2337,0.47,0.72,normal,normal
2338,0.45,0.76,normal,normal
2339,0.73,0.93,normal,normal
2340,0.72,0.81,fat,fat
2341,0.61,0.77,fat,fat
2342,0.78,0.8,fat,fat
2343,0.78,0.695,fat,fat
2344,0.69,0.645,fat,fat
2345,0.44,0.81,thin,thin
2346,0.6,0.95,thin,thin
2347,0.37,0.925,thin,thin
2348,0.41,0.925,thin,thin
2349,0.62,0.75,fat,fat
2350,0.79,0.82,fat,fat
2351,0.54,0.92,thin,thin
2352,0.59,0.65,fat,fat
2353,0.49,0.74,normal,normal
2354,0.79,0.915,normal,normal
2355,0.48,0.805,normal,thin
2356,0.71,0.76,fat,fat
2357,0.61,0.62,fat,fat
2358,0.46,0.61,fat,fat
2359,0.49,0.67,fat,fat
2360,0.53,0.635,fat,fat
2361,0.37,0.795,thin,thin
2362,0.46,0.895,thin,thin
2363,0.45,0.615,fat,fat
2364,0.35,0.735,thin,thin
2365,0.67,0.995,thin,thin
2366,0.79,0.965,normal,normal
2367,0.69,0.885,normal,normal
2368,0.53,0.945,thin,thin
2369,0.7,0.815,fat,fat
2370,0.41,0.75,thin,thin
2371,0.71,0.685,fat,fat
2372,0.47,0.715,normal,normal
2373,0.59,0.9,thin,thin
2374,0.52,0.67,fat,fat
2375,0.8,0.6,fat,fat
2376,0.49,0.7,fat,normal
2377,0.42,0.895,thin,thin
2378,0.59,0.99,thin,thin
2379,0.7,0.725,fat,fat
2380,0.71,0.945,normal,normal
2381,0.57,0.96,thin,thin
2382,0.38,0.94,thin,thin
2383,0.63,0.605,fat,fat
2384,0.53,0.695,fat,fat
2385,0.36,0.71,thin,thin
2386,0.55,0.62,fat,fat
2387,0.5,0.91,thin,thin
2388,0.46,0.77,normal,normal
2389,0.66,0.69,fat,fat
2390,0.52,0.625,fat,fat
2391,0.54,0.87,thin,thin
2392,0.71,0.875,normal,normal
2393,0.69,0.855,normal,normal
2394,0.65,0.905,normal,normal
2395,0.53,0.965,thin,thin
2396,0.77,0.82,fat,fat
2397,0.39,0.99,thin,thin
2398,0.61,0.615,fat,fat
2399,0.48,0.825,thin,thin
2400,0.8,0.845,fat,fat
2401,0.77,0.785,fat,fat
2402,0.74,0.655,fat,fat
2403,0.53,0.645,fat,fat
2404,0.53,0.685,fat,fat
2405,0.35,0.69,thin,normal
2406,0.5,0.785,normal,normal
2407,0.76,0.91,normal,normal
2408,0.5,0.685,fat,fat
2409,0.72,0.87,normal,normal
2410,0.38,0.7,normal,normal
2411,0.58,0.79,normal,normal
2412,0.72,0.91,normal,normal
2413,0.65,0.975,thin,thin
2414,0.59,0.78,normal,normal
2415,0.77,0.775,fat,fat
2416,0.62,0.835,normal,normal
2417,0.73,0.925,normal,normal
2418,0.7,0.8,fat,fat
2419,0.37,0.98,thin,thin
2420,0.74,0.995,normal,normal
2421,0.61,0.86,normal,normal
2422,0.43,0.665,normal,normal
2423,0.43,0.82,thin,thin
2424,0.75,0.865,fat,fat
2425,0.65,0.87,normal,normal
2426,0.44,0.945,thin,thin
2427,0.51,0.94,thin,thin
2428,0.63,0.8,normal,normal
2429,0.42,0.67,normal,normal
2430,0.67,0.635,fat,fat
2431,0.65,0.985,thin,thin
2432,0.58,0.62,fat,fat
2433,0.47,0.635,fat,fat
2434,0.79,0.655,fat,fat
2435,0.65,0.88,normal,normal
2436,0.54,0.81,normal,normal
2437,0.6,0.835,normal,normal
2438,0.8,0.95,normal,normal
2439,0.5,0.835,thin,thin
2440,0.51,0.66,fat,fat
2441,0.64,0.745,fat,fat
2442,0.77,0.755,fat,fat
2443,0.54,0.885,thin,thin
2444,0.51,0.855,thin,thin
2445,0.54,0.79,normal,normal
2446,0.58,0.665,fat,fat
2447,0.45,0.74,normal,normal
2448,0.62,0.66,fat,fat
2449,0.56,0.795,normal,normal
2450,0.63,0.925,thin,normal
2451,0.39,0.71,normal,normal
2452,0.75,0.845,fat,fat
2453,0.38,0.67,normal,normal
2454,0.41,0.695,normal,normal
2455,0.4,0.86,thin,thin
2456,0.68,0.815,fat,fat
2457,0.77,0.845,fat,fat
2458,0.67,0.81,fat,fat
2459,0.5,0.705,fat,fat
2460,0.43,0.965,thin,thin
2461,0.41,0.75,thin,thin
2462,0.61,0.935,thin,thin
2463,0.38,0.96,thin,thin
2464,0.42,0.795,thin,thin
2465,0.67,0.925,normal,normal
2466,0.5,0.995,thin,thin
2467,0.71,0.93,normal,normal
2468,0.72,0.9,normal,normal
2469,0.43,0.77,thin,thin
2470,0.53,0.745,normal,normal
2471,0.63,0.625,fat,fat
2472,0.74,0.735,fat,fat
2473,0.6,0.625,fat,fat
2474,0.67,0.615,fat,fat
2475,0.49,0.79,normal,normal
2476,0.61,0.75,fat,fat
2477,0.68,0.65,fat,fat
2478,0.58,0.76,fat,fat
2479,0.8,0.735,fat,fat
2480,0.42,0.62,fat,fat
2481,0.42,0.72,normal,normal
2482,0.76,0.62,fat,fat
2483,0.73,0.705,fat,fat
2484,0.48,0.63,fat,fat
2485,0.56,0.765,normal,normal
2486,0.79,0.9,normal,normal
2487,0.71,0.7,fat,fat
2488,0.78,0.975,normal,normal
2489,0.53,0.81,normal,normal
2490,0.43,0.675,normal,normal
2491,0.39,0.81,thin,thin
2492,0.74,0.845,fat,fat
2493,0.78,0.6,fat,fat
2494,0.4,0.82,thin,thin
2495,0.51,0.975,thin,thin
2496,0.58,0.89,thin,thin
2497,0.36,0.83,thin,thin
2498,0.58,0.87,normal,normal
2499,0.39,0.67,normal,normal
2500,0.8,0.965,normal,normal
2501,0.74,0.94,normal,normal
2502,0.66,0.995,thin,thin
2503,0.73,0.68,fat,fat
2504,0.75,0.775,fat,fat
2505,0.75,0.92,normal,normal
2506,0.8,0.65,fat,fat
2507,0.35,0.72,thin,thin
2508,0.42,0.775,thin,thin
2509,0.52,0.74,normal,normal
2510,0.58,0.745,fat,fat
2511,0.66,0.815,normal,normal
2512,0.45,0.665,fat,fat
2513,0.46,0.6,fat,fat
2514,0.66,0.615,fat,fat
2515,0.45,0.985,thin,thin
2516,0.62,0.74,fat,fat
2517,0.37,0.91,thin,thin
2518,0.45,0.865,thin,thin
2519,0.41,0.915,thin,thin
2520,0.66,0.89,normal,normal
2521,0.78,0.995,normal,normal
2522,0.39,0.685,normal,normal
2523,0.73,0.705,fat,fat
2524,0.35,0.94,thin,thin
